season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2023,Tanner Hudson,HudsTa00,CIN,29.0,TE,12.0,1.0,50.0,39.0,352.0,1.0,21.0,204.0,5.2,148.0,3.8,5.4,2.0,19.5,1.0,0.02,1.0,94.3,2024-09-04
2023,Trey Palmer,PalmTr00,TB,22.0,WR,17.0,8.0,68.0,39.0,385.0,3.0,17.0,282.0,7.2,103.0,2.6,10.9,0.0,,4.0,0.059000000000000004,1.0,82.0,2024-09-04
2023,Khalil Shakir,ShakKh00,BUF,23.0,WR,17.0,10.0,45.0,39.0,611.0,2.0,26.0,329.0,8.4,282.0,7.2,8.9,0.0,,0.0,0.0,0.0,133.6,2024-09-04
2023,DAndre Swift,SwifDA00,PHI,24.0,RB,16.0,15.0,49.0,39.0,214.0,1.0,8.0,-53.0,-1.4,267.0,6.8,0.6,2.0,19.5,1.0,0.02,1.0,83.2,2024-09-04
2023,Michael Thomas,ThomMi05,NO,30.0,WR,10.0,7.0,64.0,39.0,448.0,1.0,21.0,348.0,8.9,100.0,2.6,10.2,2.0,19.5,3.0,0.047,1.0,80.7,2024-09-04
2023,Dontayvion Wicks,WickDo00,GB,22.0,WR,15.0,6.0,58.0,39.0,581.0,4.0,29.0,371.0,9.5,210.0,5.4,10.1,5.0,7.8,3.0,0.052000000000000005,1.0,115.7,2024-09-04
2023,Quentin Johnston,JohnQu02,LAC,22.0,WR,17.0,10.0,67.0,38.0,431.0,2.0,20.0,279.0,7.3,152.0,4.0,12.9,2.0,19.0,3.0,0.045,1.0,79.9,2024-09-04
2023,Josh Palmer,PalmJo00,LAC,24.0,WR,10.0,6.0,61.0,38.0,581.0,2.0,22.0,385.0,10.1,196.0,5.2,11.4,1.0,38.0,3.0,0.049,1.0,97.8,2024-09-04
2023,Rhamondre Stevenson,StevRh00,NE,25.0,RB,12.0,12.0,51.0,38.0,238.0,0.0,8.0,-23.0,-0.6,261.0,6.9,0.3,4.0,9.5,4.0,0.078,1.0,75.4,2024-09-04
2023,Michael Wilson,WilsMi02,ARI,23.0,WR,13.0,12.0,58.0,38.0,565.0,3.0,29.0,426.0,11.2,139.0,3.7,12.3,3.0,12.7,0.0,0.0,2.0,100.1,2024-09-04
2023,Kendrick Bourne,BourKe00,NE,28.0,WR,8.0,5.0,55.0,37.0,406.0,4.0,15.0,203.0,5.5,203.0,5.5,10.4,2.0,18.5,1.0,0.018000000000000002,3.0,90.4,2024-09-04
2023,Josh Jacobs,JacoJo01,LV,25.0,RB,13.0,13.0,54.0,37.0,296.0,0.0,15.0,3.0,0.1,293.0,7.9,0.7,3.0,12.3,5.0,0.09300000000000001,2.0,66.6,2024-09-04
2023,Juwan Johnson,JohnJu02,NO,27.0,TE,13.0,11.0,59.0,37.0,368.0,4.0,23.0,223.0,6.0,145.0,3.9,7.4,3.0,12.3,3.0,0.051,4.0,74.7,2024-09-04
2023,Brian Robinson,RobiBr01,WAS,24.0,RB,15.0,15.0,43.0,36.0,368.0,4.0,15.0,-43.0,-1.2,411.0,11.4,-1.3,6.0,6.0,3.0,0.07,0.0,133.3,2024-09-04
2023,Nelson Agholor,AghoNe00,BAL,30.0,WR,17.0,3.0,45.0,35.0,381.0,4.0,19.0,240.0,6.9,141.0,4.0,9.3,2.0,17.5,2.0,0.044000000000000004,1.0,122.3,2024-09-04
2023,Odell Beckham,BeckOd00,BAL,31.0,WR,14.0,6.0,64.0,35.0,565.0,3.0,27.0,410.0,11.7,155.0,4.4,13.9,0.0,,3.0,0.047,1.0,93.6,2024-09-04
2023,DJ Chark,CharDJ00,CAR,27.0,WR,15.0,11.0,66.0,35.0,525.0,5.0,22.0,441.0,12.6,84.0,2.4,15.4,1.0,35.0,4.0,0.061,0.0,104.7,2024-09-04
2023,Kalif Raymond,RaymKa00,DET,29.0,WR,17.0,3.0,44.0,35.0,489.0,1.0,20.0,275.0,7.9,214.0,6.1,8.8,1.0,35.0,2.0,0.045,0.0,120.5,2024-09-04
2023,Durham Smythe,SmytDu00,MIA,28.0,TE,16.0,14.0,43.0,35.0,366.0,0.0,22.0,227.0,6.5,139.0,4.0,6.6,0.0,,1.0,0.023,0.0,102.1,2024-09-04
2023,Michael Gallup,GallMi00,DAL,27.0,WR,17.0,13.0,57.0,34.0,418.0,2.0,19.0,314.0,9.2,104.0,3.1,10.9,3.0,11.3,5.0,0.08800000000000001,2.0,79.4,2024-09-04
2023,Roschon Johnson,JohnRo07,CHI,22.0,RB,15.0,0.0,40.0,34.0,209.0,0.0,6.0,-38.0,-1.1,247.0,7.3,-0.8,6.0,5.7,1.0,0.025,0.0,88.4,2024-09-04
2023,Zay Jones,JoneZa00,JAX,28.0,WR,9.0,7.0,64.0,34.0,321.0,2.0,14.0,270.0,7.9,51.0,1.5,13.6,0.0,,1.0,0.016,2.0,64.6,2024-09-04
2023,Luke Musgrave,MusgLu00,GB,23.0,TE,11.0,9.0,46.0,34.0,352.0,1.0,14.0,183.0,5.4,169.0,5.0,7.5,0.0,,3.0,0.065,0.0,102.8,2024-09-04
2023,Allen Robinson,RobiAl02,PIT,30.0,WR,17.0,17.0,49.0,34.0,280.0,0.0,9.0,212.0,6.2,68.0,2.0,7.6,0.0,,0.0,0.0,1.0,75.2,2024-09-04
2023,Noah Brown,BrowNo00,HOU,27.0,WR,10.0,7.0,55.0,33.0,567.0,2.0,24.0,344.0,10.4,223.0,6.8,12.0,1.0,33.0,3.0,0.055,0.0,107.2,2024-09-04
2023,Zach Charbonnet,CharZa00,SEA,22.0,RB,16.0,2.0,40.0,33.0,209.0,0.0,7.0,-39.0,-1.2,248.0,7.5,-1.0,2.0,16.5,2.0,0.05,0.0,88.4,2024-09-04
2023,Taysom Hill,HillTa00,NO,33.0,QB,16.0,7.0,40.0,33.0,291.0,2.0,11.0,158.0,4.8,133.0,4.0,5.2,3.0,11.0,1.0,0.025,0.0,113.6,2024-09-04
2023,DeVante Parker,ParkDe01,NE,30.0,WR,13.0,13.0,55.0,33.0,394.0,0.0,17.0,268.0,8.1,126.0,3.8,11.6,2.0,16.5,3.0,0.055,2.0,66.8,2024-09-04
2023,Rashod Bateman,BateRa00,BAL,24.0,WR,16.0,12.0,56.0,32.0,367.0,1.0,20.0,308.0,9.6,59.0,1.8,14.5,1.0,32.0,4.0,0.071,3.0,60.6,2024-09-04
2023,Noah Fant,FantNo00,SEA,26.0,TE,17.0,17.0,43.0,32.0,414.0,0.0,16.0,237.0,7.4,177.0,5.5,6.9,1.0,32.0,1.0,0.023,1.0,94.5,2024-09-04
2023,Pat Freiermuth,FreiPa00,PIT,25.0,TE,12.0,9.0,47.0,32.0,308.0,2.0,17.0,163.0,5.1,145.0,4.5,6.6,2.0,16.0,0.0,0.0,1.0,91.4,2024-09-04
2023,Alec Pierce,PierAl00,IND,23.0,WR,17.0,16.0,65.0,32.0,514.0,2.0,24.0,417.0,13.0,97.0,3.0,14.9,1.0,32.0,3.0,0.046,1.0,79.9,2024-09-04
2023,Kyren Williams,WillKy02,LA,23.0,RB,12.0,11.0,48.0,32.0,206.0,3.0,9.0,-69.0,-2.2,275.0,8.6,0.2,1.0,32.0,4.0,0.083,1.0,87.7,2024-09-04
2023,Tucker Kraft,KrafTu00,GB,23.0,TE,17.0,8.0,40.0,31.0,355.0,2.0,18.0,123.0,4.0,232.0,7.5,3.9,4.0,7.8,0.0,0.0,0.0,120.3,2024-09-04
2023,Jaleel McLaughlin,McLaJa00,DEN,23.0,RB,17.0,3.0,36.0,31.0,160.0,2.0,5.0,-130.0,-4.2,290.0,9.4,-3.9,8.0,3.9,2.0,0.055999999999999994,0.0,103.7,2024-09-04
2023,Darnell Mooney,MoonDa00,CHI,26.0,WR,15.0,14.0,61.0,31.0,414.0,1.0,20.0,233.0,7.5,181.0,5.8,10.3,1.0,31.0,3.0,0.049,3.0,57.7,2024-09-04
2023,Kenneth Gainwell,GainKe00,PHI,24.0,RB,16.0,2.0,37.0,30.0,183.0,0.0,11.0,8.0,0.3,175.0,5.8,1.9,2.0,15.0,1.0,0.027000000000000003,0.0,87.3,2024-09-04
2023,Kylen Granson,GranKy00,IND,25.0,TE,15.0,7.0,50.0,30.0,368.0,1.0,19.0,240.0,8.0,128.0,4.3,8.0,0.0,,3.0,0.06,0.0,89.4,2024-09-04
2023,Aaron Jones,JoneAa00,GB,29.0,RB,11.0,11.0,43.0,30.0,233.0,1.0,13.0,-38.0,-1.3,271.0,9.0,-1.1,6.0,5.0,4.0,0.09300000000000001,0.0,90.6,2024-09-04
2023,Isaiah Likely,LikeIs00,BAL,23.0,TE,17.0,8.0,40.0,30.0,411.0,5.0,15.0,195.0,6.5,216.0,7.2,6.2,6.0,5.0,3.0,0.075,0.0,147.0,2024-09-04
2023,Alexander Mattison,MattAl01,MIN,25.0,RB,16.0,13.0,44.0,30.0,192.0,3.0,5.0,11.0,0.4,181.0,6.0,0.5,1.0,30.0,7.0,0.159,0.0,99.8,2024-09-04
2023,Devin Singletary,SingDe00,HOU,26.0,RB,17.0,10.0,38.0,30.0,193.0,0.0,7.0,-24.0,-0.8,217.0,7.2,0.3,2.0,15.0,2.0,0.053,0.0,87.8,2024-09-04
2023,Mike Gesicki,GesiMi00,NE,28.0,TE,17.0,10.0,45.0,29.0,244.0,2.0,11.0,148.0,5.1,96.0,3.3,8.3,0.0,,0.0,0.0,2.0,74.7,2024-09-04
2023,Najee Harris,HarrNa00,PIT,25.0,RB,17.0,17.0,38.0,29.0,170.0,0.0,9.0,-5.0,-0.2,175.0,6.0,0.2,6.0,4.8,2.0,0.053,0.0,84.3,2024-09-04
2023,Brandon Powell,PoweBr00,MIN,28.0,WR,17.0,2.0,44.0,29.0,324.0,1.0,18.0,220.0,7.6,104.0,3.6,7.5,1.0,29.0,1.0,0.023,1.0,85.8,2024-09-04
2023,JuJu Smith-Schuster,SmitJu00,NE,27.0,WR,11.0,7.0,47.0,29.0,260.0,1.0,13.0,166.0,5.7,94.0,3.2,7.0,0.0,,2.0,0.043,4.0,48.2,2024-09-04
2023,Kenneth Walker,WalkKe00,SEA,23.0,RB,15.0,15.0,37.0,29.0,259.0,1.0,9.0,-58.0,-2.0,317.0,10.9,-2.1,9.0,3.2,2.0,0.054000000000000006,0.0,104.8,2024-09-04
2023,Noah Gray,GrayNo00,KC,24.0,TE,17.0,10.0,41.0,28.0,305.0,2.0,16.0,172.0,6.1,133.0,4.8,6.6,4.0,7.0,1.0,0.024,1.0,96.1,2024-09-04
2023,Derrick Henry,HenrDe00,TEN,29.0,RB,17.0,17.0,36.0,28.0,214.0,0.0,7.0,-61.0,-2.2,275.0,9.8,-2.8,1.0,28.0,1.0,0.027999999999999997,0.0,91.4,2024-09-04
2023,Justice Hill,HillJu00,BAL,26.0,RB,16.0,5.0,39.0,28.0,206.0,1.0,8.0,-31.0,-1.1,237.0,8.5,0.6,4.0,7.0,2.0,0.051,0.0,92.5,2024-09-04
2023,Christian Watson,WatsCh00,GB,24.0,WR,9.0,9.0,53.0,28.0,422.0,5.0,20.0,317.0,11.3,105.0,3.8,15.6,0.0,,3.0,0.057,5.0,71.4,2024-09-04
2023,Nick Westbrook-Ikhine,WestNi00,TEN,26.0,WR,14.0,9.0,45.0,28.0,370.0,3.0,18.0,263.0,9.4,107.0,3.8,12.3,1.0,28.0,4.0,0.08900000000000001,0.0,110.4,2024-09-04
2023,DeVon Achane,AchaDe00,MIA,22.0,RB,11.0,4.0,37.0,27.0,197.0,3.0,10.0,-65.0,-2.4,262.0,9.7,0.7,3.0,9.0,0.0,0.0,0.0,112.1,2024-09-04
2023,Braxton Berrios,BerrBr00,MIA,28.0,WR,16.0,1.0,33.0,27.0,238.0,1.0,15.0,153.0,5.7,85.0,3.1,7.1,1.0,27.0,1.0,0.03,2.0,81.6,2024-09-04
2023,James Conner,ConnJa00,ARI,28.0,RB,13.0,13.0,33.0,27.0,165.0,2.0,11.0,-46.0,-1.7,211.0,7.8,-0.4,5.0,5.4,0.0,0.0,0.0,107.7,2024-09-04
2023,Zach Ertz,ErtzZa00,ARI,33.0,TE,7.0,7.0,43.0,27.0,187.0,1.0,8.0,141.0,5.2,46.0,1.7,7.7,0.0,,2.0,0.047,2.0,60.9,2024-09-04
2023,Michael Mayer,MayeMi00,LV,22.0,TE,14.0,12.0,40.0,27.0,304.0,2.0,19.0,140.0,5.2,164.0,6.1,5.7,3.0,9.0,1.0,0.025,1.0,96.2,2024-09-04
2023,Zack Moss,MossZa00,IND,26.0,RB,14.0,8.0,37.0,27.0,192.0,2.0,10.0,3.0,0.1,189.0,7.0,-0.5,2.0,13.5,5.0,0.135,1.0,91.3,2024-09-04
2023,Donald Parham,ParhDo00,LAC,26.0,TE,14.0,8.0,41.0,27.0,285.0,4.0,22.0,159.0,5.9,126.0,4.7,7.5,1.0,27.0,3.0,0.073,1.0,108.3,2024-09-04
2023,Miles Sanders,SandMi01,CAR,26.0,RB,16.0,5.0,41.0,27.0,154.0,0.0,8.0,-4.0,-0.1,158.0,5.9,0.6,4.0,6.8,4.0,0.098,1.0,62.4,2024-09-04
2023,Kadarius Toney,ToneKa00,KC,24.0,WR,13.0,2.0,38.0,27.0,169.0,1.0,12.0,41.0,1.5,128.0,4.7,2.9,5.0,5.4,5.0,0.132,2.0,66.7,2024-09-04
2023,Justin Watson,WatsJu01,KC,28.0,WR,16.0,8.0,53.0,27.0,460.0,3.0,21.0,413.0,15.3,47.0,1.7,17.5,0.0,,4.0,0.075,3.0,76.0,2024-09-04
2023,Demarcus Robinson,RobiDe01,LA,29.0,WR,16.0,4.0,39.0,26.0,371.0,4.0,20.0,282.0,10.8,89.0,3.4,12.3,0.0,,0.0,0.0,1.0,120.8,2024-09-04
2023,Daniel Bellinger,BellDa00,NYG,23.0,TE,17.0,13.0,28.0,25.0,255.0,0.0,6.0,121.0,4.8,134.0,5.4,4.6,2.0,12.5,1.0,0.036000000000000004,0.0,104.6,2024-09-04
2023,Austin Hooper,HoopAu00,LV,29.0,TE,17.0,9.0,31.0,25.0,234.0,0.0,12.0,92.0,3.7,142.0,5.7,4.2,2.0,12.5,1.0,0.032,0.0,98.1,2024-09-04
2023,Trenton Irwin,IrwiTr00,CIN,28.0,WR,16.0,5.0,32.0,25.0,316.0,1.0,15.0,206.0,8.2,110.0,4.4,10.5,0.0,,1.0,0.031,1.0,105.2,2024-09-04
2023,Jerick McKinnon,McKiJe00,KC,31.0,RB,12.0,0.0,32.0,25.0,192.0,4.0,10.0,-26.0,-1.0,218.0,8.7,0.3,1.0,25.0,3.0,0.094,0.0,131.2,2024-09-04
2023,Raheem Mostert,MostRa00,MIA,31.0,RB,15.0,15.0,32.0,25.0,175.0,3.0,6.0,-38.0,-1.5,213.0,8.5,-0.6,6.0,4.2,1.0,0.031,1.0,107.7,2024-09-04
2023,Colby Parkinson,ParkCo02,SEA,24.0,TE,17.0,1.0,34.0,25.0,247.0,2.0,11.0,161.0,6.4,86.0,3.4,6.5,1.0,25.0,2.0,0.059000000000000004,0.0,113.2,2024-09-04
2023,Hunter Renfrow,RenfHu00,LV,28.0,WR,17.0,3.0,37.0,25.0,255.0,0.0,11.0,103.0,4.1,152.0,6.1,5.6,2.0,12.5,1.0,0.027000000000000003,0.0,87.1,2024-09-04
2023,Michael Carter,CartMi03,2TM,24.0,RB,15.0,0.0,31.0,24.0,101.0,1.0,5.0,14.0,0.6,87.0,3.6,1.1,2.0,12.0,2.0,0.065,1.0,77.5,2024-09-04
2023,Greg Dortch,DortGr01,ARI,25.0,WR,16.0,4.0,41.0,24.0,280.0,2.0,14.0,128.0,5.3,152.0,6.3,9.5,1.0,24.0,0.0,0.0,0.0,95.6,2024-09-04
2023,Jameson Williams,WillJa11,DET,22.0,WR,12.0,10.0,42.0,24.0,354.0,2.0,14.0,249.0,10.4,105.0,4.4,15.8,5.0,4.8,4.0,0.095,2.0,80.9,2024-09-04
2023,Connor Heyward,HeywCo00,PIT,24.0,TE,17.0,7.0,34.0,23.0,167.0,0.0,8.0,73.0,3.2,94.0,4.1,5.1,1.0,23.0,2.0,0.059000000000000004,1.0,66.7,2024-09-04
2023,Jalin Hyatt,HyatJa00,NYG,22.0,WR,17.0,7.0,40.0,23.0,373.0,0.0,11.0,325.0,14.1,48.0,2.1,21.0,1.0,23.0,3.0,0.075,2.0,68.0,2024-09-04
2023,Allen Lazard,LazaAl00,NYJ,28.0,WR,14.0,12.0,49.0,23.0,311.0,1.0,17.0,255.0,11.1,56.0,2.4,12.2,1.0,23.0,4.0,0.08199999999999999,1.0,65.9,2024-09-04
2023,Tommy Tremble,TremTo00,CAR,23.0,TE,16.0,8.0,32.0,23.0,194.0,3.0,10.0,99.0,4.3,95.0,4.1,6.4,3.0,7.7,0.0,0.0,1.0,105.5,2024-09-04
2023,AJ Dillon,DillAJ00,GB,25.0,RB,15.0,6.0,28.0,22.0,223.0,0.0,10.0,-8.0,-0.4,231.0,10.5,0.0,8.0,2.8,1.0,0.036000000000000004,0.0,99.9,2024-09-04
2023,Dawson Knox,KnoxDa00,BUF,27.0,TE,12.0,11.0,36.0,22.0,186.0,2.0,13.0,90.0,4.1,96.0,4.4,7.0,1.0,22.0,4.0,0.111,2.0,69.9,2024-09-04
2023,Marvin Mims,MimsMa00,DEN,21.0,WR,16.0,7.0,33.0,22.0,377.0,1.0,9.0,223.0,10.1,154.0,7.0,15.1,1.0,22.0,1.0,0.03,1.0,102.7,2024-09-04
2023,Chris Moore,MoorCh00,TEN,30.0,WR,17.0,5.0,35.0,22.0,424.0,0.0,16.0,367.0,16.7,57.0,2.6,18.3,1.0,22.0,2.0,0.057,1.0,93.0,2024-09-04
2023,Josh Oliver,OlivJo00,MIN,26.0,TE,17.0,14.0,28.0,22.0,213.0,2.0,12.0,51.0,2.3,162.0,7.4,2.6,1.0,22.0,0.0,0.0,0.0,122.2,2024-09-04
2023,Drew Sample,SampDr00,CIN,27.0,TE,17.0,10.0,27.0,22.0,163.0,2.0,9.0,-10.0,-0.5,173.0,7.9,1.1,1.0,22.0,1.0,0.037000000000000005,1.0,101.1,2024-09-04
2023,Jalen Tolbert,TolbJa00,DAL,24.0,WR,17.0,6.0,36.0,22.0,268.0,2.0,13.0,234.0,10.6,34.0,1.5,13.2,1.0,22.0,1.0,0.027999999999999997,1.0,91.0,2024-09-04
2023,Adam Trautman,TrauAd00,DEN,26.0,TE,17.0,12.0,35.0,22.0,204.0,3.0,10.0,106.0,4.8,98.0,4.5,6.5,2.0,11.0,0.0,0.0,1.0,95.4,2024-09-04
2023,Cedrick Wilson,WilsCe01,MIA,28.0,WR,15.0,3.0,38.0,22.0,296.0,3.0,14.0,239.0,10.9,57.0,2.6,11.3,0.0,,1.0,0.026000000000000002,1.0,98.1,2024-09-04
2023,Ty Chandler,ChanTy01,MIN,25.0,RB,17.0,4.0,25.0,21.0,159.0,0.0,7.0,-42.0,-2.0,201.0,9.6,-1.7,3.0,7.0,0.0,0.0,0.0,93.2,2024-09-04
2023,Emari Demercado,DemeEm00,ARI,24.0,RB,14.0,2.0,30.0,21.0,119.0,0.0,4.0,10.0,0.5,109.0,5.2,0.9,0.0,,3.0,0.1,0.0,76.9,2024-09-04
2023,Xavier Gipson,GipsXa00,NYJ,22.0,WR,17.0,3.0,38.0,21.0,229.0,0.0,9.0,120.0,5.7,109.0,5.2,9.4,3.0,7.0,1.0,0.026000000000000002,1.0,62.3,2024-09-04
2023,Isaiah Hodgins,HodgIs00,NYG,25.0,WR,17.0,9.0,33.0,21.0,230.0,3.0,12.0,155.0,7.4,75.0,3.6,8.0,1.0,21.0,0.0,0.0,0.0,114.5,2024-09-04
2023,Skyy Moore,MoorSk01,KC,23.0,WR,14.0,8.0,38.0,21.0,244.0,1.0,13.0,135.0,6.4,109.0,5.2,8.9,0.0,,1.0,0.026000000000000002,3.0,50.8,2024-09-04
2023,Foster Moreau,MoreFo00,NO,26.0,TE,15.0,10.0,25.0,21.0,193.0,1.0,9.0,97.0,4.6,96.0,4.6,4.9,1.0,21.0,1.0,0.04,0.0,112.2,2024-09-04
2023,Cedric Tillman,TillCe01,CLE,23.0,WR,14.0,3.0,44.0,21.0,224.0,0.0,12.0,136.0,6.5,88.0,4.2,10.6,2.0,10.5,1.0,0.023,5.0,23.5,2024-09-04
2023,Marquez Valdes-Scantling,ValdMa00,KC,29.0,WR,16.0,10.0,42.0,21.0,315.0,1.0,14.0,223.0,10.6,92.0,4.4,17.7,1.0,21.0,3.0,0.071,1.0,73.0,2024-09-04
2023,Parris Campbell,CampPa00,NYG,26.0,WR,12.0,3.0,27.0,20.0,104.0,0.0,2.0,39.0,2.0,65.0,3.3,3.4,1.0,20.0,1.0,0.037000000000000005,2.0,49.0,2024-09-04
2023,Khalil Herbert,HerbKh00,CHI,25.0,RB,12.0,9.0,31.0,20.0,134.0,1.0,9.0,-4.0,-0.2,138.0,6.9,0.6,2.0,10.0,1.0,0.032,2.0,57.7,2024-09-04
2023,Van Jefferson,JeffVa00,2TM,27.0,WR,17.0,9.0,43.0,20.0,209.0,0.0,10.0,187.0,9.4,22.0,1.1,16.0,1.0,20.0,3.0,0.07,4.0,22.3,2024-09-04
2023,Ameer Abdullah,AbduAm00,LV,30.0,RB,17.0,0.0,24.0,19.0,131.0,0.0,4.0,43.0,2.3,88.0,4.6,2.3,2.0,9.5,0.0,0.0,2.0,54.7,2024-09-04
2023,John Bates,BateJo00,WAS,26.0,TE,17.0,4.0,28.0,19.0,151.0,0.0,6.0,86.0,4.5,65.0,3.4,6.3,1.0,19.0,3.0,0.107,0.0,81.1,2024-09-04
2023,Jake Bobo,BoboJa00,SEA,25.0,WR,17.0,0.0,25.0,19.0,196.0,2.0,9.0,109.0,5.7,87.0,4.6,6.0,1.0,19.0,0.0,0.0,1.0,108.1,2024-09-04
2023,Jauan Jennings,JennJa00,SF,26.0,WR,13.0,2.0,33.0,19.0,265.0,1.0,12.0,176.0,9.3,89.0,4.7,10.3,2.0,9.5,0.0,0.0,1.0,81.0,2024-09-04
2023,Brandon Johnson,JohnBr23,DEN,25.0,WR,13.0,2.0,30.0,19.0,284.0,4.0,12.0,195.0,10.3,89.0,4.7,10.9,2.0,9.5,1.0,0.033,0.0,133.9,2024-09-04
2023,Terrace Marshall,MarsTe00,CAR,23.0,WR,9.0,4.0,33.0,19.0,139.0,0.0,8.0,91.0,4.8,48.0,2.5,7.2,0.0,,2.0,0.061,1.0,55.0,2024-09-04
2023,Jonathan Taylor,TaylJo02,IND,24.0,RB,10.0,7.0,23.0,19.0,153.0,1.0,5.0,-21.0,-1.1,174.0,9.2,-0.9,5.0,3.8,2.0,0.087,0.0,108.9,2024-09-04
2023,Tre Tucker,TuckTr00,LV,22.0,WR,16.0,1.0,34.0,19.0,331.0,2.0,12.0,303.0,15.9,28.0,1.5,18.5,0.0,,1.0,0.028999999999999998,2.0,84.3,2024-09-04
2023,Mike Williams,WillMi07,LAC,29.0,WR,3.0,3.0,26.0,19.0,249.0,1.0,9.0,141.0,7.4,108.0,5.7,11.8,1.0,19.0,0.0,0.0,0.0,115.7,2024-09-04
2023,Tyler Allgeier,AllgTy00,ATL,23.0,RB,17.0,3.0,23.0,18.0,193.0,1.0,6.0,-24.0,-1.3,217.0,12.1,-1.0,2.0,9.0,2.0,0.087,0.0,116.1,2024-09-04
2023,Mack Hollins,HollMa00,ATL,30.0,WR,13.0,3.0,30.0,18.0,251.0,0.0,9.0,196.0,10.9,55.0,3.1,12.3,0.0,,2.0,0.067,0.0,86.9,2024-09-04
2023,Hayden Hurst,HursHa00,CAR,30.0,TE,9.0,8.0,32.0,18.0,184.0,1.0,7.0,117.0,6.5,67.0,3.7,7.6,1.0,18.0,2.0,0.063,2.0,57.3,2024-09-04
2023,Will Mallory,MallWi00,IND,24.0,TE,12.0,2.0,26.0,18.0,207.0,0.0,11.0,118.0,6.6,89.0,4.9,7.8,0.0,,0.0,0.0,0.0,92.9,2024-09-04
2023,Irv Smith,SmitIr01,CIN,25.0,TE,12.0,6.0,26.0,18.0,115.0,1.0,5.0,49.0,2.7,66.0,3.7,4.0,0.0,,3.0,0.115,1.0,75.0,2024-09-04
2023,Jamaal Williams,WillJa06,NO,28.0,RB,13.0,4.0,20.0,18.0,62.0,0.0,1.0,-25.0,-1.4,87.0,4.8,-1.4,0.0,,0.0,0.0,0.0,79.6,2024-09-04
2023,Calvin Austin,AustCa00,PIT,24.0,WR,17.0,1.0,30.0,17.0,180.0,1.0,7.0,107.0,6.3,73.0,4.3,12.6,0.0,,1.0,0.033,1.0,71.5,2024-09-04
2023,Matt Breida,BreiMa00,NYG,28.0,RB,17.0,4.0,21.0,17.0,88.0,0.0,2.0,1.0,0.1,87.0,5.1,0.0,1.0,17.0,2.0,0.095,0.0,84.1,2024-09-04
2023,Will Dissly,DissWi00,SEA,27.0,TE,16.0,14.0,22.0,17.0,172.0,1.0,8.0,52.0,3.1,120.0,7.1,2.8,3.0,5.7,1.0,0.045,0.0,114.2,2024-09-04
2023,Rico Dowdle,DowdRi01,DAL,25.0,RB,16.0,0.0,22.0,17.0,144.0,2.0,6.0,-26.0,-1.5,170.0,10.0,-0.5,2.0,8.5,3.0,0.136,0.0,124.1,2024-09-04
2023,Clyde Edwards-Helaire,EdwaCl00,KC,24.0,RB,15.0,3.0,22.0,17.0,188.0,1.0,7.0,-40.0,-2.4,228.0,13.4,-2.5,5.0,3.4,1.0,0.045,1.0,98.3,2024-09-04
2023,Brevin Jordan,JordBr00,HOU,23.0,TE,14.0,6.0,21.0,17.0,219.0,2.0,13.0,95.0,5.6,124.0,7.3,5.5,1.0,17.0,1.0,0.048,0.0,141.9,2024-09-04
2023,Johnny Mundt,MundJo00,MIN,29.0,TE,17.0,0.0,23.0,17.0,172.0,1.0,8.0,78.0,4.6,94.0,5.5,5.0,1.0,17.0,0.0,0.0,1.0,91.2,2024-09-04
2023,Latavius Murray,MurrLa00,BUF,33.0,RB,16.0,4.0,22.0,17.0,119.0,0.0,7.0,27.0,1.6,92.0,5.4,1.5,2.0,8.5,3.0,0.136,0.0,89.0,2024-09-04
2023,Tyler Scott,ScotTy00,CHI,22.0,WR,17.0,4.0,32.0,17.0,168.0,0.0,10.0,98.0,5.8,70.0,4.1,11.6,1.0,17.0,2.0,0.063,1.0,55.2,2024-09-04
2023,Deven Thompkins,ThomDe07,TB,24.0,WR,17.0,1.0,25.0,17.0,83.0,1.0,5.0,-1.0,-0.1,84.0,4.9,6.2,1.0,17.0,0.0,0.0,1.0,69.2,2024-09-04
2023,Salvon Ahmed,AhmeSa01,MIA,25.0,RB,8.0,0.0,23.0,16.0,88.0,1.0,4.0,-21.0,-1.3,109.0,6.8,0.6,2.0,8.0,0.0,0.0,1.0,72.4,2024-09-04
2023,Treylon Burks,BurkTr00,TEN,23.0,WR,11.0,9.0,30.0,16.0,221.0,0.0,8.0,150.0,9.4,71.0,4.4,18.2,1.0,16.0,3.0,0.1,0.0,77.2,2024-09-04
2023,Jamison Crowder,CrowJa00,WAS,30.0,WR,17.0,0.0,20.0,16.0,159.0,1.0,8.0,79.0,4.9,80.0,5.0,6.1,2.0,8.0,1.0,0.05,0.0,116.5,2024-09-04
2023,Alex Erickson,EricAl01,LAC,31.0,WR,8.0,3.0,29.0,16.0,232.0,1.0,12.0,174.0,10.9,58.0,3.6,10.2,0.0,,1.0,0.034,0.0,92.9,2024-09-04
2023,Bo Melton,MeltBo00,GB,24.0,WR,5.0,1.0,24.0,16.0,218.0,1.0,13.0,181.0,11.3,37.0,2.3,11.1,0.0,,1.0,0.042,0.0,109.4,2024-09-04
